Id,Sentence,Title,Author
6428,I am not my mother's daughter.,The Dark Wife,Sarah Diemer
6429,"Even before the gym exploded, it had not exactly been a great day of high school for Gabby Wallace.",Orchestration: Book 1 Of Swords And Symphonies,Bracken Beveridge
6430,"Today is my sixty-seventh birthday, a hot day in the summer of 410 in the year of our lord, according to the new Christian system of dating the passage of time.",The Skystone,Jack Whyte
6431,"See the dog, swimming, following the current of the river.",The Impossible Fairy Tale,Han Yujoo
6432,"Gwenda was eight years old, but was not afraid of the dark.",World Without End,Ken Follet
6433,Michelle wasn't sure when everyone started hanging out at the Albion.,Black Wave,Michelle Tea
6434,The fly had been pestering the Greek all morning.,The Lost Army Of Cambyses,Paul Susan
6435,"The following story, which is absolutely true, was brought to my attention when I was holidaying recently on the coast of North Norfolk.",Cat Out Of Hell,Lynne Truss
6436,"When she wakes up, the floor isn't there.",Stopped My Dreaming,Anonymous
6437,There was a time when Dave would have said with great certainty that you can’t actually write a patch for the universe.,That Which Endures,Gogollescent
6438,"In a city swollen by refugees but still mostly at peace, or at least not yet openly at war, a young man met a young woman in a classroom and did not speak to her.",Exit West,Mohsin Hamid
6439,"It reminds her of dust-dirt-sand-rock, familiar in a way that's been burned into her eyes over the years.",It Won'T Be Long 'Til We'Re Found,Dellaluce
6440,When the game ends everything goes soft like taffy.,Hold Your Colour,Lantadyme
6442,You study history.,Bearer,Gogollescent
6443,Karkat woke up angry.,Grocery Day,Theultamate
6444,I wish my Pa would come home to me today.,Anna Sunday,Sally M. Keehn
6445,She was insane.,How Not To Be Batshit Insane,Anonymous
6446,They shaved my head in March.,"White Suits, Shaved Heads",Edamessiah
6447,With the floor clear there's really nothing to do but call it in.,Your Biggest Fans,Edamessiah
6448,"They all had their own ways of coping with the war, the heat, the bugs that wouldn't stop biting at night.",Hawaiian Safari,Nitrostation
6449,"I didn't think you were much for the holidays, Crowbar admitted to Scratch as he climbed out of the attic window and pulled himself up onto the roof of the mansion.",Very Merry Midwinter,Conceptofzero
6450,"Morning rolled in, the blues, silvers and indigoes of night regally giving way before the golds and purples of a royal dawn.",Cherilee's Class,Rhjunior
6451,Rain poured down in sheets from the sky.,Fanfic Is Crapsack Ii: Electric Boogaloo,Rhjunior
6452,The courtroom was cleared.,The Audience,Rhjunior
6453,The chains clinked idly against the wall where I dangled.,The Rise Of Darth Vulcan,Rhjunior
6454,"The rain whipped into them, bit hard, and the seabirds were forced lower.",So Being What We Sow When We Sew,The Descendant
6455,"I always thought the biggest problem in my life was my name, Naomi Soledad Leon Outlaw, but little did I know that it was the least of my troubles, or that someday I would live up to it.",Becoming Naomi Leon,Pam Munoz Ryan
6456,She steps out into the grey time before her sun rises.,The Living Is Easy,The Descendant
6457,The first few weeks were a difficult period of adjustment.,Something To Look Forward To,Anonymous
6458,"High on Mount Eohippus, deep in a craggy gorge buffeted by winds and approachable only from the air, stood the Aerie.",Mistress Of The Night,D G D Davidson
6459,"Amidst dim candlelight, a single unicorn sat with his head bent down, eyes shut.",Past Sins,Pen Stroke
6460,"The skills he had honed, the supplies he had gathered, and the time—precious time!—he had spent in preparation had all come to naught.",Chronomistress,D G D Davidson
6461,"We arrived at our place of exile, fittingly enough, in a depression in the Mare Crisium.",1000 Years Alone On The Moon - An Autobiography (Abridged),Just Horsing Around
6462,Clouds of steam from the engine mingled with the fine mist of a drizzly spring morning as passengers disembarked from the express train from Canterlot.,Earth & Sky,Warren Hutch
6463,"“I should swear ‘pon my life, sir, It spoke!.",The Secret Case-Book Of Sherlock Holmes,Paper_Mate_Pony
6464,"When Megan wrenched open the driver’s side door of her mom’s rusty Chevy pickup, she found Danny sitting in the seat with a freshman girl in his lap.",A Mighty Demon Slayer Grooms Some Ponies,D G D Davidson
6465,"Beneath the moonlight glints a tiny fragment of silver, a fraction of a line.",Harry Potter And The Methods Of Rationality,Eliezer Yudkowsky
6466,"With a screechy thud, the wheels touched down on the icy asphalt.",Chrysalis Visits The Hague,Dan The Man
6467,It was one thing to consider floating down the river on a raft in search of adventure while reading a book and marveling at the wonderful time the young pony in the story was having.,Drifting Down The Lazy River,Georg
6468,"People usually didn't say anything when they returned their tapes to the Video Hut: in a single and somewhat graceful movement, they'd approach the counter, slide the tapes toward whoever was stationed behind the register, and wheel back toward the door.",Universal Harvester,John Darnielle
6469,"It was a day in the early spring of 1553; Edward the Sixth was King of England, but was slowly fading to his tomb; the spirit of adventure was abroad among all classes, and even children aspired to win their way to lands as yet unknown.","The Land Of The Mammoth: Or, A Boy's Arctic Adventure Three Hundred Years Ago",Thomas Frost
6470,Something fell to the floor; a splintering crash followed by five thuds that rang like stone striking stone.,Favor Those Who Hold The Fire,Groaninggreyagony
6471,"Ahem, awhoom, ahoum, a who?.",Pinkamena's Wake,Groaninggreyagony
6472,I rubbed my shoe over the algebraic diagram I had drawn in the dirt with a stick.,Displacement,Bad Horse
6473,The greatest show on Earth was on the road!.,The 2016 Presidential Campaign Goes To Equestria,Admiral Biscuit
6474,"John’s my name, and those who know me know that it’s no brag for me to say that I’ve been in many a strange place and seen many a strange thing.",My Little Balladeer,Ardashir
6475,Every time I come down here I think about my mother.,Planetfall,Emma Newman
6476,The screen flickers to life as the lights go down and an expectant hush falls over the audience.,Movie Magic,Warren Hutch
6477,Who knew?.,Him,Zytharros
6478,I heard her whimpers from across the stygian waters.,.Until The Last Pony Is Ferried.,Shortshirtsandexplosions
6479,The morning sun greeted her like a furious torch.,Austraeoh,Imploding Colon
6480,"Late in the afternoon of a chilly day in February, two gentlemen were sitting alone over their wine, in a well-furnished dining parlor, in the town of P----, in Kentucky.",Uncle Tom's Cabin,Harriet Beecher Stowe
6481,"When the morning sun rose, I heard somepony singing.",Eljunbyro,Imploding Colon
6482,The morning sun's rays glittered off the alabaster skyrises like gravestones.,Innavedr,Imploding Colon
6483,"The morning sun rose over purple mountains, its golden bands casting shadows between the sharp crags of rock that divided a myriad of sloping hillsides bespeckled with dewy glass and pastel wildflowers.",Odrsjot,Imploding Colon
6484,“Ledo’s Pride to Mountain Fall Tower!” a frazzled stallion shouted into a soundstone while the bulkheads of a zeppelin gondola rattled all around him.,Urohringr,Imploding Colon
6485,Morning sunlight swam over swaths of emerald fir trees in undulating golden bands.,Yaerfaerda,Imploding Colon
6486,"Our story begins on the ocean, with wind and rain and thunder and lightning and waves.",The Wild Robot,Peter Brown
6487,"There was nothing so terrible in this world, I think, as an interrupted game of cribbage.",The Express Diaries,Nick Marsh
6488,Helena Marcus had not given much thought to her marriage.,That Inevitable Victorian Thing,E.K. Johnston
6489,You have just been born!.,To Be Or Not To Be,Ryan North
6490,"At a young age I learned how quickly one's fortunes can change, a truth that never betrayed me.",Cate Of The Lost Colony,Lisa Klein
6491,She came to him towards morning.,The Last Wish,Andrzej Sapkowski
6492,The town was in flames.,The Blood Of Elves,Andrzej Sapkowski
6494,"The fox felt the car slow before the boy did, as he felt everything first.",Pax,Sara Pennypacker
6495,"Morgaine speaks… In my time I have been called many things: sister, lover, priestess, wise-woman, queen.",The Mists Of Avalon,Marion Zimmer Bradley
6496,…to wound the autumnal city.,Dhalgren,Samuel R. Delany
6497,I really think that writing this down shouldn't be necessary.,My Current Wip,Me!
6498,"A white boy rode flatfoot on a skateboard, towed along, hand to shoulder, by a black boy pedaling a brakeless fixed-gear bike.",Telegraph Avenue,Michael Chabon
6499,[A. D.,"I, Claudius",Robert Graves
6500,"The night Max wore his wolf suit and made mischief of one kind and another his mother called him ""WILD THING!"" and Max said ""I'LL EAT YOU UP!"" so he was sent to bed without eating anything.",Where The Wild Things Are,Maurice Sendak
6501,This is where the dragons went.,Guards! Guards!,Terry Pratchett
6502,This is space.,Moving Pictures,Terry Pratchett
6503,"The bees of Death are big and black, they buzz low and sombre, they keep their honey in combs of wax as white as altar candles.",Eric,Terry Pratchett
6504,The Morris dance is common to all inhabited worlds in the universe.,Reaper Man,Terry Pratchett
6505,"This is the Discworld, which travels through space on the back of four elephants which themselves stand on the shell of Great A'Tuin, the sky turtle.",Witches Abroard,Terry Pratchett
6507,"To dwellers in a wood, almost every psecies of tree has its voice as well as its feature.",Under The Greenwood Tree,Thomas Hardy
6508,"Corporal Carrot, Ankh-Morpork City Guard (Night Watch), sat down in his nightshirt, took up his pencil, sucked the end for a moment, and then wrote.",Men At Arms,Terry Pratchett
6509,"He - for there could be no doubt of his sex, though the fashion of the time did something to describe it - was in the act of slicing at the head of a Moor which swung from the rafters.",Orlando,Virginia Woolf
6510,"This is where the gods play games with the lives of men, on a board which is at one and the same time a simple playing area and the whole world.",Interesting Times,Terry Pratchett
6511,Now in the early evening the sun is flashing everything in gold.,Island,Alistair Macleod
6512,The wind howled.,Masquerade,Terry Pratchett
6513,Through the shredded black clouds a fire moved like a dying star falling to earth.,Carpe Jugulum,Terry Pratchett
6514,"Against the stars a turtle passes, carrying four elephants on its shell.",The Last Continent,Terry Pratchett
6515,They say the world is flat and carries on the back of four elephants who themselves stand on the back of a giant turtle.,The Fifth Elephant,Terry Pratchett
6516,"The rumour spread through the city like wildfire (which had often spread through Ankh-Morpork since its citizens had learned the words ""fire insurance"".",The Truth,Terry Pratchett
6517,"According to the First Scroll of Wen the Eternally Surprised, Wen stepped out of the cave where he had received enlightenment Andy into the dawning light of the first day of the rest of his life.",Thief Of Time,Terry Pratchett
6518,Rats!.,The Amazing Maurice And His Educated Rodents,Terry Pratchett
6519,"Sam Vimes sighed when he heard the scream, but he finished shaving before he did anything about it.",Night Watch,Terry Pratchett
6520,It was a nice day.,Good Omens,Terry Pratchett And Neil Gaiman
6521,Some things start before other things.,Wee Free Men,Terry Pratchett
6522,"Polly cut her hair off in front of the mirror, feeling slightly guilty about not feeling very guilty about doing so.",Monstrous Regiment,Terry Pratchett
6523,It was midnight in Ankh-Morpork's Royal Art Museum.,Unseen Academicals,Terry Pratchett
6524,It came crackling over the hills like an angry fog.,Hat Full Of Sky,Terry Pratchett
6525,"They say that the prospect of being hanged in the morning concentrates a man's mind wonderfully; unfortunately, what it inevitably concentrates on is that it is in a body that, in the morning, is going to be hanged.",Going Postal,Terry Pratchett
6526,"As always, before the warmind and I shoot each other, I try to make small talk.",The Quantum Thief,Hannu Rajaniemi
6527,Thud.,Thud!,Terry Pratchett
6528,"They lay in the dark, guarding.",Making Money,Terry Pratchett
6529,Arthur Bryant stood there pretending not to shiver.,The Memory Of Blood,Christopher Fowler
6530,The sun is about to set.,The Magician's Tale,David Hunt
6531,"It was a vast, shining globe and it cast a light of lambent topaz into space -- but it was not a sun.",Star Wars,George Lucas
6532,It's a warship alright.,Han Solo At Stars' End,Brian Daley
6533,"From the Imperial Core to the outflung stars of the Rim, the galaxy teemed with life.",Honor Among Thieves,James S. A. Corey
6534,She saw him and stopped a few feet from the stairs.,Boneshaker,Cherie Priest
6535,"Can we go home soon, Dad?.",The Last Secret Of The Temple,Paul Sussman
6536,I wake with his name in my mouth.,Insurgent,Veronica Roth
6537,An anonymous letter!.,Sad Cypress,Agatha Christie
6538,It was in June of 1935 that I cam home from my ranch in South America for a stay of about six months.,The A.B.C. Murders,Agatha Christie
6539,"The war was lost; not finished, but lost.",Sharpe's Gold,Bernard Cornwell
6540,Mister Sharpe was in a bad mood.,Sharpe's Escape,Bernard Cornwell
6541,"From a private hospital for the insane near Providence, Rhode Island, there recently disappeared an exceedingly singular person.",The Case Of Charles Dexter Ward,H.P. Lovecraft
6542,"The first time he noticed her, he only saw her eyes.",Nanowrimo 2017,Me
6543,Sometimes there's no warning.,Oath Breaker,Michelle Paver
6544,"The date was August 31, 1984.",The Cooked Seed: A Memoir,Anchee Min
6547,"The studio was filled with the rich odour of roses, and when the light summer wind stirred amidst the trees of the garden there came through the open door the heavy scent of the lilac, or the more delicate perfume of the pink-flowering thorn.",The Picture Of Dorian Gray,Oscar Wilde
6548,Della Wetherby tripped up the somewhat imposing steps of her sister's Commonwealth Avenue home and pressed an energetic finger against the electric-bell button.,Pollyanna Grows Up,Eleanor H. Porter
6549,"It started at one thirty on a cold Tuesday morning in January, when Martin Turner, street performer and, in his own words, apprentice gigolo, tripped over a body in front of the West Portico of St. Paul's at Covent Garden.",Midnight Riot,Ben Aaronovitch
6550,Some years ago there was in the city of York a society of magicians.,Jonathan S& Mr. Norrell,Susanna Clarke
6551,"The story so far: In the beginning, the Universe was created.",The Restaurant At The End Of The Universe,Douglas Adams
6552,"Squire Trelawney, Dr.",Treasure Island,Robert Louis Stevenson
6553,Far out in the uncharted backwaters of the unfashionable end of the Western Spiral arm of the Galaxy lies a small unregarded yellow sun.,So Long And Thanks For All The Fish,Douglas Adams
6554,"The stretch of road that leads out of the city, past Hazy Harbor and into the town of Tedia, is perhaps the most unpleasant in the world.",The Reptile Room,Lemony Snicket
6555,"If you didn't know much about the Baudelaire orphans, and you saw them sitting on their suitcases at Damocles Dock, you might think that they were bound for an exciting adventure.",The Wide Window,Lemony Snicket
6556,"Sometimes during your life--in fact, very soon--you may find yourself reading a book, and you may notice that a book's first sentence can often tell you what sort of story your book contains.",The Miserable Mill,Lemony Snicket
6557,"The sky above the port was the colour of a television, tuned to a dead channel.",Neuromancer,William Gibson
6558,"This is the story of a man who went far away for a long time, just to play a game.",The Player Of Games,Iain M. Banks
6559,"Snow was falling on Riverside, great white puffs that veiled the cracks in the façades of its ruined houses; slowly softening the harsh contours of jagged roof and fallen beam.",Swordspoint,Ellen Kushner
6560,No one sends for a niece they've never met before just to annoy her family and ruin her life.,The Privilege Of The Sword,Ellen Kushner
6561,"All things considered, Harold “Barry” James Hallwinter did not lead an interesting life.",Body And Soul,Elzacharie/Leonard Moore
6562,"Five hundred years ago and more, a king rode out of the North at the head of an army.","The Fall Of The Kings (Actually, It's The First Line Of Chapter 1, But It's Better Than The First Line Of The Prologue.)",Ellen Kushner
6563,Far out in the uncharted backwaters of the unfasionable end of the Western Spiral arm of the Galaxy lies a small unregarded yellow sun.,The Hitchhiker's Guide To The Galaxy,Douglas Adams
6564,"With a strange groaning sound, the blue police box appeared from nowhere.",Doctor Who And The Carnival Of Monsters,Terrance Dicks
6565,"It was an honor, he supposed.",Message From The Eocene,Margaret St. Clair
6566,Dr.,The Convenience Store Girl,Me
6567,"The decision is difficult, I know, the surgeon said.",Three Worlds Of Futurity,Margaret St. Clair
6568,"This is the story of a lover's triangle, I suppose you'd say - Arnie Cunningham, Leigh Cabot, and, of course, Christine.",Christine,Stephen King
6569,He believed he was safe.,Tar Baby,Toni Morrison
6570,"Dimly lit, dreadful fealing, eyes covered, guns clicking.",The Tormentor,Reid Neighbors
6571,As I sit down to write here amidst the shadows of vineleaves under the blue sky of southern Italy it comes to me with a certain quality of astonishment that my participation in these amazing adventures of Mr.,First Men In The Moon,H. G. Wells
6572,Owen had the sneaking suspicion that he had chosen the wrong major.,Other Fish In The Sea,Tamer Lorika
6573,He’s fighting a nightmare when they come for him.,Unwholly,Neal Shusterman
6575,I recall only one sentence that she said.,Vacation,Deb Olin Unferth
6576,See there!.,The King,Donald Bathelme
6577,"The first letter came one miserable Saturday, what I was too tired from the week's work to do anything but brood….",Hicksville,Dylan Horrocks
6578,A white bird hung still in the clear western sky and flapped its wings sporadically.,The Grace Of Kings,Ken Liu
6579,"It is said that one evening, in the year his stomach was to fail him, the Emperor Shah Jahan asked a Sufi saint what would become of the Mughal Empire.",Moth Smoke,Mohsin Hamid
6580,We found a hat.,We Found A Hat,Jon Klassen
6581,The nickname of the train was the Yellow Dog.,Delta Wedding,Eudora Welty
6582,"Ruttle, what are you up to, lad?.",Balcony Of Europe,Aidan Higgins
6583,Gabčík—that's his name—really did exist.,Hhhh,Laurent Binet
6584,Life is not a novel.,The Seventh Function Of Language,Laurent Binet
6585,My father used to cary me down the hall to my room after I came home from the hospital.,Wolf In White Van,John Darnielle
6586,After the woman had gone Simon began dreaming with new intensity.,Paradise,Donald Bartheme
6587,"The dead die hard, they are trespassers on the beyond, they must take the place as they find it, the shafts and manholes back into the muck, till such time as the lord of the manor incurs through his long acquiescence a duty of care in respect of them.",Echo's Bones,Samuel Beckett
6588,Qu'est-ce que c'est cette comédie d'un chien.,How To Write,Gertrude Stein
6589,"Once upon a time, the moon had a moon.",& Sons,David Gilbert
6590,The grandmothers—dozens of them—find themselves at sea.,Safe Passage,Ramona Ausubel
6591,"Like a man-made magic wish, the airplane began to rise.",The Explorer,Kathrine Rundell
6592,Mrs.,Anne Of Green Gables,L. M. Montgomery
6593,Louis Wu was under the wire when two men came to invade his privacy.,The Ringworld Engineers,Larry Niven
6594,"On our third month in the Hospital, the pilgrims begin to appear.",Find Me,Laura Van Den Berg
6596,"It's times like these, when I'm hunkered in a doorway, waiting for a food market of dubious legality to be set up, that I find myself wishing I could eat like everyone else.",After Atlas,Emma Newman
6597,—Money…? in a voice that rustled.,Jr,William Gaddis
6598,"Even Camilla had enjoyed masquerades, of the safe sort where the mask may be dropped at that critical moment it presumes itself as reality.",The Recognitions,William Gaddis
6599,There was a baby born named Ida.,Ida,Gertrude Stein
6600,About the accident itself I can say very little.,Remainder,Tom Mccarthy
6601,Imagine a story without a plot.,Unfinished Fanfiction,Me
6602,"The first thing he heard was the screaming; shouts of alarm that quickly turned to screams of pain, and were abruptly silenced.",Unfinished Fanfiction,Me
6603,The day begins wrong.,Atlas Of Unknowns,Tania James
6604,"In the beginning was the Word, and the Word was with God, and the Word was God.",The Bibble,God Daddy
6605,"In the one hundred and eleven years since the creation of the Spokane Indian Reservation in 1881, not one person, Indian or otherwise, had ever arrived there by accident.",Reservation Blues,Sherman Alexie
6606,Every night I wake from dreaming.,The Incarnations,Susan Barker
6607,"In life, Elizabeth Adora Holland was known not only for her loveliness but also for her moral character, so it was fair to assume that in the afterlife she would occupy a lofty seat with an especially good view.",The Luxe,Anna Godbersen
6608,Rossamund was a boy with a girl's name.,Foundling,D.M. Cornish
6609,"Marx has completely changed the way I view the world, declared the Pallieres boy this morning, although ordinarily he says nary a word to me.",The Elegance Of The Hedgehog,Muriel Barbery
6610,"It happened long ago, when I was only a child.",The Glass Sentence,S.E. Grove
6612,"Once there were four children whose names were Peter, Susan, Edmund, and Lucy.","The Lion, The Witch, And The Wardrobe",C. S. Lewis
6613,"Kitty's been a little complainer all morning, and I suspect both Margot and Daddy are suffering from New Year's Eve hangovers.",P.S. I Still Love You,Jenny Han
6614,"There was something humiliating about waiting in a cart on a busy London street with all your possessions stacked around you, on show to the curious public.",Burning Bright,Tracy Chevalier
6615,"Once upon a time in Westphalia, in the castle of Monsieur the Baron von Thunder-ten-tronckh, there lived a young boy on whom nature had bestowed the gentlest of dispositions.",Candide,Voltaire
6616,"Yes, of course, if it's fine tomorrow, said Mrs. Ramsay.",To The Lighthouse,Virginia Woolf
6617,You're not going to steal anything.,Gilt,Katherine Longshore
6618,"The problem was, his life wasn't bad enough.",Crap Kingdom,D.C. Pierson
6619,"She was called Isabelle, and when she was a small girl her hair changed color in the time it takes a bird to call to its mate.",The Virgin Blue,Tracy Chevalier
6620,"Miss Grace Spivey arrived in Threestep, Georgia, in August of 1938.","The Cailiffs Of Baghdad, Georgia",Mary Helen Stefaniak
6621,The smell.,Fallen Women,Sandra Dallas
6622,"The meeting of the Royal Society of Unnatural Philosophers was well under way, and the entrance hall was almost empty.",Sorcerer To The Crown,Zen Cho
6623,The TARDIS was crashing.,Dead Of Winter,James Goss
6624,The house appeared suddenly from around the bend.,The Door To Time,Ulysses Moore
6625,On a mountain above the clouds once lived a man who had been the gardener of the emperor of Japan.,The Garden Of Evening Mists,Tan Twan Eng
6626,Please tell me that's not going to be part of my birthday dinner this evening.,A Great And Terrible Beauty,Libba Bray
6627,I do not require life to be neat and orderly.,Timebound,Rysa Walker
6628,Look: I do not know where I actually came from.,100 Sideways Miles,Andrew Smith
6629,Staring at the sky in Bharata was like exchanging a secret.,The Star-Touched Queen,Roshani Chokshi
6630,The council was probably furious right now.,Metanoia,Livvy Moore
6631,"The body lay naked and facedown in the snow, a deathly gray, spatters of blood staining the snow around it.",Ancillary Justice,Ann Leckie
6632,Aura’s thighs burned.,Sapphire Dreaming,Livvy Moore
6633,When Rita Woke up that morning the world greeted her in shades of gray.,Rita And The Great Nothing,Me
6634,You awake with the voices of the old gods drumming in your ears.,Awakening,Me
6635,"The ballroom was a vision of elegance, flooded by a rippling sea of satin, lace, and silk.",Crossing,Me
6636,"There was a man and he had eight sons. Apart from that, he was nothing more than a comma on the page of History. It’s sad, but that’s all you can say about some people.",Sourcery,Terry Pratchett
6637,"I only want to go out for a little, little while, the faery child pleaded.",Knife,R J Anderson
6638,"On a cool grey morning in June, Paris awoke to find itself awash in scandal.",Casket Girls,Anna-Katharina Bucher
6639,The man who was not Terrance O'Grady had come quietly.,Agent Of Change,Sharon Lee And Steve Miller
6640,"You see, I had this spacesuit.","Have Spacesuit, Will Travel",Robert Anson Heinlein
6641,Do you know the wish of your heart?.,The Darkest Road,Guy Gavriel Kay
6642,"Will Robie crouched shadow like at a window in a deserted building, inside a country that was currently an all of the united states.",The Guilty,Will Robie
6643,"It was the best of times, it was the worst of times.",A Tale Of Two Cities,Charles Dickens
6644,"We were running through the woods, chased on by our pursuers' whooping cries of anticipated victory.",Runaway,Grace Anne Gasperson
6645,"Someone must have slandered Josef K. , for one morning, without having done anything truly wrong, he was arrested.",The Trial (Original: Der Process),Franz Kafka
6646,"Look, I didn't want to be a Half Blood.",Percy Jackson And The Lightning Theif,Rick Riordan
6647,Harry Was a highly unusual boy in many ways.,Harry Potter 3,Jk Rowling
6648,"I duck into the parking garsge, hoping to escape.",The Spellmam Files,Lisa Lutz
6649,Far out in the uncharted backwaters of the unfashionable end of the Western Spiral arm lies a small unregarded yellow sun.,Hitchhiker's Guide To The Galaxy,Douglas Adams
6650,The dead walk among us.,The Zombie Survival Guide,Max Brooks
6651,"When I was little, my uncle Pete had a necktie with a porcupine painted on it.",Stargirl,Jerry Spinelli
6652,Mr. And Mrs. Beresford were sitting at the breakfast table.,By The Pricking Of My Thumbs,Agatha Christie
6653,You know it's a bad day when you pull into the parking garage at work and someone tries to run you over.,No Safety In Numbers,Danya Lorentz
6654,He was lost.,One Good Turn,Kate Atkinson
6655,"Today I saw Ikenna Okoro, a man I had long thought was dead.",Ghosts,Chimamanda Ngozi Adichie
6656,"You thought everybody in America had a car and a gun; your uncles and aunts and cousins thought so, too.",The Thing Around Your Neck,Chimamanda Ngozi Adichie
6657,Today I’ve made a major decision: I am never going to die.,Super Sas True Love Story,Gary Shteyngart
6658,"Mr and Mrs Dursley of no. 4 privet drive were proud to say that they were perfectly normal, thank you very much.",Harry Potter And The Philosophers Stone,J. K. Rowling
6659,I was twelve the first time I walked on water.,Mr. Vertigo,Paul Auster
6660,"Ianto headed down to the basement of the Hub, to snatch a few stolen moments with Lisa.",Love From Outside,Crouching Sunrose
6661,"Lucy walked through Cardiff on her Doctor Who tour, she walked down the Plass grinning up at the water tower.",Lost: Outside My Universe And Beyond The Stars,Happy-Rea
6662,I Don'T Want To Be A Mary Sue.,Crouching Sunrose,
6663,"It was a bright cold day in April, and the clocks were striking 13.",1984,George Orwell
6664,"The twisted, baying creatures cane on in a great mass, howling and screaming at the darkening sky.",Grudge Bearer,Gav Thorpe
6665,We live and die for Huron Blackheart!'.,Tyrant Of The Hollow Worlds.,Mark Clapham
6666,"The strike team spotted the compound from above, a pinwheel of menacing color amid the drab hills of our nation's fermented birthplace.",The Pickle Index,Eli Horowitz
6667,"Anna said there was only one place to find a meaningful gift for MDash - the Antique Warehouse, not so much a place for old treasures as a permanent swap meet in what used to be the Lux Theater.",Uncommon Type,Tom Hanks
6668,What is it they've sent us?.,Star Wars: From Another Point Of View: Raymus,Gary Whitta
6669,When the gate fell on top of me I knew I was really back home.,The Lord God Made Them All,James Herriot
6671,We hanged him in front of Kingsbridge Cathedral.,A Column Of Fire,Ken Follett
6672,"There was once a little man called Niggle, who had a long journey to make.",Leaf By Niggle,J. R. R. Tolkien
6673,"Midway in our life's journey, I went astray from the straight road and woke to find myself alone in a dark wood.",The Divine Comedy,Dante Alighieri
6674,"In August of the year 991, in the reign of Æthelred II, a battle was fought near Maldon in Essex.",The Homecoming Of Beorhtnoth Beorhthelm's Son,J. R. R. Tolkien
6675,"Harold March, the rising reviewer and social critic, was walking vigorously across a great tableland of moors and commons, the horizon of which was fringed with the far-off woods of the famous estate of Torwood Park.",The Man Who Knew Too Much,Gk Chesterton
6676,ALIENS ARE STUPID.,The 5Th Wave,Rick Yancy
6677,"Mr and Mrs Dursley of number four Privet Drive were proud to say they were perfectly normal, thank you very much.",Harry Potter And The Philosopher's Stone,Jk Rowling
6678,Just when I thought my day couldn't get any worse I saw the dead guy standing next to my locker.,House Of Night - Marked,Pc And Kristin Cast
6679,The heel of one of her high-button boots skidded across the stream of blood that seeped out from under the door. ”.,The Mystery Woman,Amanda Quick
6680,"It was the darkest hour of the night, nearly three o’clock in the morning, and the chilling fog clung to the city like a ghost.",Dangerous,Amanda Quick
6681,Mrs. Ferrars died on the night of the 16th–17th September—a Thursday.,The Murder Of Roger Ackroyd.,Agatha Christie
6682,“THE SKELETON LAY on an elaborately carved and gilded bed in the center of the ancient laboratory that had become the alchemist’s tomb. ”.,Second Sight,Amanda Quick
6683,"That morning, Kikko had awoken to a winter wonderland.",The Tea Party In The Woods,Akiko Miyakoshi
6684,I love watermelon!.,The Watermelon Seed,Greg Pizzoli
6685,A happy school of little fish lived in a corner of the sea somewhere.,Swimmy,Leo Lionni
6686,Squish was just a little rabbit.,Squish Rabbit,Katherine Battersby
6687,"Once upon a time there was a pond, and in that pond lived a lot of frogs.",The Queen Of The Frogs,Davide Cali & Marco Somà
6688,By now I think you know what happened to your sandwich.,The Bear Ate Your Sandwich,Julia Sarcone-Roach
6689,The sun is going down and everyone is sleepy.,Goodnight Everyone,Chris Haughton
6690,"When it was new, the house stood alone on a bare square of earth.",House Held Up By Trees,Ted Kooser & Jon Klassen
6691,When I left my house there was a skunk on my doorstep.,The Skunk,Mac Barnett & Patrick Mcdonnell
6692,Laurence leaned his arms upon the broad wooden hand-rail of the bulwarks.,The Gateless Barrier,Lucas Malet
6693,This sea was once a lake of ice.,The Pope's Rhinoceros,Lawrence Norfolk
6694,Last December a woman entered my apartment who looked exactly like my wife.,Atmospheric Disturbances,Rivka Galchen
6695,"I am the recording angle, doomed to watch.",The Children's Hospital,Chris Adrian
6696,"One night in the middle of June, three brokenhearted people walked into Buena Vista Park at nearly the same time, just after dark.",The Great Night,Chris Adrian
6698,"Christmas Eve, 1955, Benny Profane, wearing black Levi's, suede jacket, sneakers and big cowboy hat, happened to pass through Norfolk, Virginia.",V.,Thomas Pynchon
6699,"It's the first day of spring 2001, and Maxine Tarnow, although some still have her in their system as Loeffler, is walking her boys to school.",Bleeding Edge,Thomas Pynchon
6700,Bill is tired of Snow White now.,Snow White,Donald Barthelme
6701,Edward was explaining to Carl about margins.,Margins,Donald Barthelme
6702,"Miss Mandible wants to make love to me but she hesitates because I am officially a child; I am according to the records, according to the gradebook on her desk, according to the card index in the principals office, eleven years old.",Me And Miss Mandible,Donald Barthelme
6703,On the trip back from the aerodrome Huber who was driving said: Still I don't see why we were required.,For I'M The Boy,Donald Barthelme
6704,Hubert gave Charles and Irene a nice baby for Christmas.,Will You Tell Me?,Donald Barthelme
6705,One day there is life.,The Invention Of Solitude,Paul Auster
6706,"The balloon, beginning at a point on Fourteenth Street, the exact location of which I cannot reveal, expanded northward all one night, while people were sleeping, until it reached the park.",The Balloon,Donald Barthelme
6707,"The night before he went to London, Richard Mathew was not enjoying himself.",Neverwhere,Neil Gaiman
6708,I am not altogether sympathetic to the new president.,The President,Donald Barthelme
6709,"Now, what I want is, Facts.",Hard Times,Charles Dickens
6710,"It happened in the middle of wartime, on a station platform as flat and dusty as the endless plain surrounding it.",The Noise Of Time,Julian Barnes
